kode,nama
11.01,Kabupaten Aceh Selatan
11.02,Kabupaten Aceh Tenggara
11.03,Kabupaten Aceh Timur
11.04,Kabupaten Aceh Tengah
11.05,Kabupaten Aceh Barat
11.06,Kabupaten Aceh Besar
11.07,Kabupaten Pidie
11.08,Kabupaten Aceh Utara
11.09,Kabupaten Simeulue
"11.10",Kabupaten Aceh Singkil
11.11,Kabupaten Bireuen
11.12,Kabupaten Aceh Barat Daya
11.13,Kabupaten Gayo Lues
11.14,Kabupaten Aceh Jaya
11.15,Kabupaten Nagan Raya
11.16,Kabupaten Aceh Tamiang
11.17,Kabupaten Bener Meriah
11.18,Kabupaten Pidie Jaya
11.71,Kota Banda Aceh
11.72,Kota Sabang
11.73,Kota Lhokseumawe
11.74,Kota Langsa
11.75,Kota Subulussalam
12.01,Kabupaten Tapanuli Tengah
12.02,Kabupaten Tapanuli Utara
12.03,Kabupaten Tapanuli Selatan
12.04,Kabupaten Nias
12.05,Kabupaten Langkat
12.06,Kabupaten Karo
12.07,Kabupaten Deli Serdang
12.08,Kabupaten Simalungun
12.09,Kabupaten Asahan
"12.10",Kabupaten Labuhanbatu
12.11,Kabupaten Dairi
12.12,Kabupaten Toba
12.13,Kabupaten Mandailing Natal
12.14,Kabupaten Nias Selatan
12.15,Kabupaten Pakpak Bharat
12.16,Kabupaten Humbang Hasundutan
12.17,Kabupaten Samosir
12.18,Kabupaten Serdang Bedagai
12.19,Kabupaten Batu Bara
"12.20",Kabupaten Padang Lawas Utara
12.21,Kabupaten Padang Lawas
12.22,Kabupaten Labuhanbatu Selatan
12.23,Kabupaten Labuhanbatu Utara
12.24,Kabupaten Nias Utara
12.25,Kabupaten Nias Barat
12.71,Kota Medan
12.72,Kota Pematangsiantar
12.73,Kota Sibolga
12.74,Kota Tanjungbalai
12.75,Kota Binjai
12.76,Kota Tebing Tinggi
12.77,Kota Padangsidimpuan
12.78,Kota Gunungsitoli
13.01,Kabupaten Pesisir Selatan
13.02,Kabupaten Solok
13.03,Kabupaten Sijunjung
13.04,Kabupaten Tanah Datar
13.05,Kabupaten Padang Pariaman
13.06,Kabupaten Agam
13.07,Kabupaten Lima Puluh Kota
13.08,Kabupaten Pasaman
13.09,Kabupaten Kepulauan Mentawai
"13.10",Kabupaten Dharmasraya
13.11,Kabupaten Solok Selatan
13.12,Kabupaten Pasaman Barat
13.71,Kota Padang
13.72,Kota Solok
13.73,Kota Sawahlunto
13.74,Kota Padang Panjang
13.75,Kota Bukittinggi
13.76,Kota Payakumbuh
13.77,Kota Pariaman
14.01,Kabupaten Kampar
14.02,Kabupaten Indragiri Hulu
14.03,Kabupaten Bengkalis
14.04,Kabupaten Indragiri Hilir
14.05,Kabupaten Pelalawan
14.06,Kabupaten Rokan Hulu
14.07,Kabupaten Rokan Hilir
14.08,Kabupaten Siak
14.09,Kabupaten Kuantan Singingi
"14.10",Kabupaten Kepulauan Meranti
14.71,Kota Pekanbaru
14.72,Kota Dumai
15.01,Kabupaten Kerinci
15.02,Kabupaten Merangin
15.03,Kabupaten Sarolangun
15.04,Kabupaten Batanghari
15.05,Kabupaten Muaro Jambi
15.06,Kabupaten Tanjung Jabung Barat
15.07,Kabupaten Tanjung Jabung Timur
15.08,Kabupaten Bungo
15.09,Kabupaten Tebo
15.71,Kota Jambi
15.72,Kota Sungai Penuh
16.01,Kabupaten Ogan Komering Ulu
16.02,Kabupaten Ogan Komering Ilir
16.03,Kabupaten Muara Enim
16.04,Kabupaten Lahat
