kode,nama,iso_code,phone_code
AF,Afghanistan,AFG,+93
AL,Albania,ALB,+355
DZ,Algeria,DZA,+213
AD,Andorra,AND,+376
AO,Angola,AGO,+244
AG,Antigua and Barbuda,ATG,+1268
AR,Argentina,ARG,+54
AM,Armenia,ARM,+374
AU,Australia,AUS,+61
AT,Austria,AUT,+43
AZ,Azerbaijan,AZE,+994
BS,Bahamas,BHS,+1242
BH,Bahrain,BHR,+973
BD,Bangladesh,BGD,+880
BB,Barbados,BRB,+1246
BY,Belarus,BLR,+375
BE,Belgium,BEL,+32
BZ,Belize,BLZ,+501
BJ,Benin,BEN,+229
BT,Bhutan,BTN,+975
BO,Bolivia,BOL,+591
BA,Bosnia and Herzegovina,BIH,+387
BW,Botswana,BWA,+267
BR,Brazil,BRA,+55
BN,Brunei,BRN,+673
BG,Bulgaria,BGR,+359
BF,Burkina Faso,BFA,+226
BI,Burundi,BDI,+257
KH,Cambodia,KHM,+855
CM,Cameroon,CMR,+237
CA,Canada,CAN,+1
CV,Cape Verde,CPV,+238
CF,Central African Republic,CAF,+236
TD,Chad,TCD,+235
CL,Chile,CHL,+56
CN,China,CHN,+86
CO,Colombia,COL,+57
KM,Comoros,COM,+269
CG,Congo,COG,+242
CD,Democratic Republic of the Congo,COD,+243
CR,Costa Rica,CRI,+506
HR,Croatia,HRV,+385
CU,Cuba,CUB,+53
CY,Cyprus,CYP,+357
CZ,Czech Republic,CZE,+420
DK,Denmark,DNK,+45
DJ,Djibouti,DJI,+253
DM,Dominica,DMA,+1767
DO,Dominican Republic,DOM,+1809
EC,Ecuador,ECU,+593
EG,Egypt,EGY,+20
SV,El Salvador,SLV,+503
GQ,Equatorial Guinea,GNQ,+240
ER,Eritrea,ERI,+291
EE,Estonia,EST,+372
ET,Ethiopia,ETH,+251
FJ,Fiji,FJI,+679
FI,Finland,FIN,+358
FR,France,FRA,+33
GA,Gabon,GAB,+241
GM,Gambia,GMB,+220
GE,Georgia,GEO,+995
DE,Germany,DEU,+49
GH,Ghana,GHA,+233
GR,Greece,GRC,+30
GD,Grenada,GRD,+1473
GT,Guatemala,GTM,+502
GN,Guinea,GIN,+224
GW,Guinea-Bissau,GNB,+245
GY,Guyana,GUY,+592
HT,Haiti,HTI,+509
HN,Honduras,HND,+504
HU,Hungary,HUN,+36
IS,Iceland,ISL,+354
IN,India,IND,+91
ID,Indonesia,IDN,+62
IR,Iran,IRN,+98
IQ,Iraq,IRQ,+964
IE,Ireland,IRL,+353
IL,Israel,ISR,+972
IT,Italy,ITA,+39
JM,Jamaica,JAM,+1876
JP,Japan,JPN,+81
JO,Jordan,JOR,+962
KZ,Kazakhstan,KAZ,+7
KE,Kenya,KEN,+254
KI,Kiribati,KIR,+686
KP,North Korea,PRK,+850
KR,South Korea,KOR,+82
