country_code,kode,nama
AF,BAL,Balkh
AF,BAM,Bamyan
AF,BDG,Badghis
AF,BDS,Badakhshan
AF,BGL,Baghlan
AF,DYK,Daykundi
AF,FRA,Farah
AF,FYB,Faryab
AF,GHA,Ghazni
AF,GHO,Ghor
AF,HEL,Helmand
AF,HER,Herat
AF,JOW,Jowzjan
AF,KAB,Kabul
AF,KAN,Kandahar
AF,KAP,Kapisa
AF,KDZ,Kunduz
AF,KHO,Khost
AF,KNR,Kunar
AF,LAG,Laghman
AF,LOG,Logar
AF,NAN,Nangarhar
AF,NIM,Nimruz
AF,NUR,Nuristan
AF,PAK,Paktika
AF,PAN,Panjshir
AF,PAR,Parwan
AF,PIA,Paktia
AF,SAM,Samangan
AF,SAR,Sar-e Pol
AF,TAK,Takhar
AF,URU,Uruzgan
AF,WAR,Wardak
AF,ZAB,Zabul
AG,03,Saint George
AG,04,Saint John
AG,05,Saint Mary
AG,06,Saint Paul
AG,07,Saint Peter
AG,08,Saint Philip
AG,10,Barbuda
AG,11,Redonda
AL,01,Berat
AL,02,Dibër
AL,03,Durrës
AL,04,Elbasan
AL,05,Fier
AL,06,Gjirokastër
AL,07,Korçë
AL,08,Kukës
AL,09,Lezhë
AL,10,Shkodër
AL,11,Tiranë
AL,12,Vlorë
AM,AG,Aragatsotn
AM,AR,Ararat
AM,AV,Armavir
AM,ER,Yerevan
AM,GR,Gegharkunik
AM,KT,Kotayk
AM,LO,Lori
AM,SH,Shirak
AM,SU,Syunik
AM,TV,Tavush
AM,VD,Vayots Dzor
AR,BA,Buenos Aires
AR,CB,Córdoba
AR,CC,Chaco
AR,CH,Chubut
AR,CN,Corrientes
AR,CT,Catamarca
AR,ER,Entre Ríos
AR,FO,Formosa
AR,JY,Jujuy
AR,LP,La Pampa
AR,LR,La Rioja
AR,MI,Misiones
AR,MZ,Mendoza
AR,NQ,Neuquén
AR,RN,Río Negro
AR,SA,Salta
AR,SC,Santa Cruz
AR,SE,Santiago del Estero
AR,SF,Santa Fe
AR,SJ,San Juan
AR,SL,San Luis
AR,TF,Tierra del Fuego
AR,TU,Tucumán
AT,1,Burgenland
AT,2,Carinthia
AT,3,Lower Austria
AT,4,Upper Austria
AT,5,Salzburg
AT,6,Styria
AT,7,Tyrol
AT,8,Vorarlberg
AT,9,Vienna
AU,ACT,Australian Capital Territory
AU,NSW,New South Wales
AU,NT,Northern Territory
AU,QLD,Queensland
AU,SA,South Australia
AU,TAS,Tasmania
AU,VIC,Victoria
AU,WA,Western Australia
AZ,ABS,Abşeron
AZ,AGA,Ağstafa
AZ,AGC,Ağcabədi
AZ,AGM,Ağdam
AZ,AGS,Ağdaş
AZ,AGU,Ağsu
AZ,AST,Astara
AZ,BAB,Babək
AZ,BAL,Balakən
AZ,BAR,Bərdə
AZ,BEY,Beyləqan
AZ,BIL,Biləsuvar
AZ,CAB,Cəbrayıl
AZ,CAL,Cəlilabad
AZ,CUL,Culfa
AZ,DAS,Daşkəsən
AZ,DAV,Dəvəçi
AZ,FUZ,Füzuli
AZ,GAD,Gədəbəy
AZ,GOR,Goranboy
AZ,GOY,Göyçay
AZ,HAC,Hacıqabul
AZ,IMI,İmişli
AZ,ISM,İsmayıllı
AZ,KAL,Kəlbəcər
AZ,KUR,Kürdəmir
AZ,LAC,Laçın
AZ,LAN,Lənkəran
AZ,LER,Lerik
AZ,MAS,Masallı
AZ,MI,Mingəçevir
AZ,NAF,Naftalan
AZ,NEV,Nevaxı
AZ,NX,Naxçıvan
AZ,OGU,Oğuz
AZ,ORD,Ordubad
AZ,QAB,Qəbələ
AZ,QAX,Qax
AZ,QAZ,Qazax
AZ,QBA,Quba
AZ,QBI,Qubadlı
AZ,QOB,Qobustan
AZ,QUS,Qusar
AZ,SAB,Şabran
AZ,SAD,Sədərək
AZ,SAH,Şahbuz
AZ,SAK,Şəki
AZ,SAL,Salyan
AZ,SAR,Şərur
AZ,SA,Şəki
AZ,SAT,Saatlı
AZ,SBN,Sabirabad
AZ,SIR,Şirvan
AZ,SUS,Şuşa
AZ,TAR,Tərtər
AZ,TOV,Tovuz
AZ,UCA,Ucar
AZ,XAC,Xaçmaz
AZ,XCI,Xocalı
AZ,XIZ,Xızı
AZ,XVD,Xocavənd
AZ,YAR,Yardımlı
AZ,YEV,Yevlax
AZ,ZAN,Zəngilan
AZ,ZAQ,Zaqatala
AZ,ZAR,Zərdab
BA,01,Una-Sana Canton
BA,02,Posavina Canton
BA,03,Tuzla Canton
BA,04,Zenica-Doboj Canton
BA,05,Bosnian Podrinje Canton
BA,06,Central Bosnia Canton
BA,07,Herzegovina-Neretva Canton
BA,08,West Herzegovina Canton
BA,09,Sarajevo Canton
BA,10,Canton 10
BA,BDC,Brčko District
BA,SRP,Republika Srpska
BB,01,Christ Church
BB,02,Saint Andrew
BB,03,Saint George
BB,04,Saint James
BB,05,Saint John
BB,06,Saint Joseph
BB,07,Saint Lucy
BB,08,Saint Michael
BB,09,Saint Peter
BB,10,Saint Philip
BB,11,Saint Thomas
BD,BA,Barisal
BD,CH,Chittagong
BD,DH,Dhaka
BD,KH,Khulna
BD,MM,Mymensingh
BD,RA,Rajshahi
BD,RG,Rangpur
BD,SY,Sylhet
BE,BRU,Brussels-Capital Region
BE,VAN,Antwerp
BE,VBR,Flemish Brabant
BE,VLI,Limburg
BE,VOV,East Flanders
BE,VWV,West Flanders
BE,WBR,Walloon Brabant
BE,WHT,Hainaut
BE,WLG,Liège
BE,WLX,Luxembourg
BE,WNA,Namur
BG,01,Blagoevgrad
BG,02,Burgas
BG,03,Varna
BG,04,Veliko Tarnovo
BG,05,Vidin
BG,06,Vratsa
BG,07,Gabrovo
BG,08,Dobrich
BG,09,Kardzhali
BG,10,Kyustendil
BG,11,Lovech
BG,12,Montana
BG,13,Pazardzhik
BG,14,Pernik
BG,15,Pleven
BG,16,Plovdiv
BG,17,Razgrad
BG,18,Ruse
BG,19,Silistra
BG,20,Sliven
BG,21,Smolyan
BG,22,Sofia Province
BG,23,Sofia City
BG,24,Stara Zagora
BG,25,Targovishte
BG,26,Haskovo
BG,27,Shumen
BG,28,Yambol
BN,BE,Belait
BN,BM,Brunei-Muara
BN,TE,Temburong
BN,TU,Tutong
BO,B,Cochabamba
BO,C,Chuquisaca
